iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
768,Togo,120000,85000,32000,13000,30000,26000,22000,11000,7900,4400,2900,1800,1200,4100,9400,22000,19000,16000,8500,6100,3500,2300,1400,1000,2800,3900,8300,7200,6400,2900,1800,1000,1000,1000,1000,1300,790000,550000,230000,110000,210000,170000,150000,73000,49000,26000,17000,10000,6800,21000,77000,140000,110000,100000,53000,37000,20000,13000,7800,4900,14000,33000,65000,53000,45000,20000,12000,6000,4000,2400,1900,6800,14410,17652,15043,13067,12757,12127,11086,8334,6342,15884,4232,3041,1999,1432,829,1063,139298,15967,18580,16236,14269,13113,10983,8849,6333,4856,17177,3321,2579,1778,1353,902,1250,137546,30377,36232,31279,27336,25870,23110,19935,14667,11198,33061,7553,5620,3777,2785,1731,2313,276844,14268,15718,15205,13680,13199,12847,11837,9653,7278,14201,5183,3538,2448,1656,1042,1129,142882,15952,16690,16555,15072,13683,11730,9520,7389,5615,15494,4096,3021,2194,1576,1141,1356,141084,30220,32408,31760,28752,26882,24577,21357,17042,12893,29695,9279,6559,4642,3232,2183,2485,283966,8082365.999999997
776,Tonga,6900,3200,3600,1000,1100,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,31000,36000,13000,15000,11000,11000,6400,5000,3900,3300,1900,1200,2300,6700,6700,5000,5200,2800,2300,1800,1600,1000,1000,1200,6700,7700,5900,5900,3500,2700,2100,1700,1000,1000,1200,306,209,191,205,240,275,296,291,254,247,198,146,113,72,38,46,3127,285,197,181,188,214,234,237,212,167,233,123,93,81,68,38,53,2604,591,406,372,393,454,509,533,503,421,480,321,239,194,140,76,99,5731,248,171,165,192,228,251,262,254,221,200,171,125,88,54,43,18,2691,234,163,158,177,204,217,212,187,147,190,106,80,64,52,19,51,2261,482,334,323,369,432,468,474,441,368,390,277,205,152,106,62,69,4952,104494.0
780,Trinidad and Tobago,88000,47000,41000,4100,12000,17000,16000,12000,9100,6100,4500,3300,2500,4000,2100,6400,9400,8600,6400,5100,3300,2400,1600,1100,2000,1900,5900,7800,6900,5000,3900,2700,2100,1600,1300,2000,890000,430000,460000,54000,130000,140000,140000,120000,95000,68000,52000,45000,32000,45000,27000,65000,74000,66000,58000,45000,32000,24000,19000,13000,20000,27000,66000,71000,70000,63000,49000,36000,29000,26000,19000,25000,1530,1196,1143,1263,1461,1759,1787,1860,1883,1321,1945,1688,1405,1256,1324,1505,24326,1428,1250,1270,1459,1695,1989,1940,1903,1834,1298,1883,1686,1468,1380,1439,1635,25557,2958,2446,2413,2722,3156,3748,3727,3763,3717,2619,3828,3374,2873,2636,2763,3140,49883,1239,1307,1470,1635,1914,2009,2021,1832,1555,1209,1494,1510,1510,1149,963,1671,24488,1208,1225,1390,1643,1852,1902,1996,2040,1858,1103,1683,1795,1564,1299,1019,2149,25726,2447,2532,2860,3278,3766,3911,4017,3872,3413,2312,3177,3305,3074,2448,1982,3820,50214,1394973.0
784,United Arab Emirates,6400000,4700000,1600000,110000,860000,1700000,1500000,970000,610000,340000,200000,99000,51000,88000,77000,670000,1300000,1100000,700000,440000,250000,150000,71000,35000,53000,39000,200000,430000,390000,260000,170000,85000,47000,26000,15000,33000,10000000,7000000,3000000,290000,1500000,2700000,2200000,1500000,920000,490000,280000,140000,73000,130000,170000,1000000,1900000,1500000,1000000,640000,350000,210000,100000,50000,77000,120000,440000,800000,680000,440000,280000,140000,74000,39000,22000,49000,178018,127290,144635,444834,911773,1039448,1038688,831345,571782,160774,331818,169909,58595,23459,6783,5832,6044983,197159,120485,98523,170324,281980,304836,245015,193703,125106,178330,68930,36629,15680,7452,3076,2915,2050143,375177,247775,243158,615158,1193753,1344284,1283703,1025048,696888,339104,400748,206538,74275,30911,9859,8747,8095126,202796,151459,168635,451524,911197,1111924,907317,838577,604099,193658,372709,190969,61394,26582,7769,6715,6207324,189153,122208,99933,173562,239662,292457,291179,232297,142523,180881,69916,37152,20642,7558,3119,2958,2105200,391949,273667,268568,625086,1150859,1404381,1198496,1070874,746622,374539,442625,228121,82036,34140,10888,9673,8312524,9770529.0
788,Tunisia,420000,260000,150000,36000,84000,100000,90000,41000,30000,16000,12000,7500,5600,16000,20000,51000,64000,59000,27000,19000,10000,8000,5000,3600,11000,16000,33000,35000,30000,13000,10000,5400,4100,2500,2000,5400,7400000,4200000,3300000,910000,1500000,1500000,1400000,740000,580000,380000,300000,210000,160000,290000,450000,780000,800000,800000,430000,340000,230000,180000,130000,93000,180000,480000,740000,670000,600000,320000,240000,150000,120000,87000,63000,110000,1383,1605,1979,2498,2802,2872,2790,2681,2531,1446,2294,1829,944,612,470,615,29351,1250,1413,1714,2149,2432,2565,2570,2543,2459,1292,2271,1853,1010,655,502,672,27350,2633,3018,3693,4647,5234,5437,5360,5224,4990,2738,4565,3682,1954,1267,972,1287,56701,1640,1285,1560,2092,2641,2895,2904,2811,2639,1376,2329,1953,1505,1011,600,608,29849,1468,1121,1339,1783,2272,2563,2651,2641,2542,1217,2285,1960,1594,1071,633,674,27814,3108,2406,2899,3875,4913,5458,5555,5452,5181,2593,4614,3913,3099,2082,1233,1282,57663,11694719.000000002
792,Turkey,3000000,2100000,920000,230000,690000,770000,480000,300000,220000,150000,110000,77000,53000,74000,160000,500000,560000,330000,200000,150000,91000,69000,45000,30000,48000,71000,190000,210000,140000,94000,76000,54000,41000,31000,22000,26000,55000000,33000000,21000000,3700000,9800000,11000000,7700000,6300000,5400000,3900000,2900000,2300000,1600000,1800000,2300000,6100000,6500000,4500000,3600000,3200000,2400000,1800000,1400000,940000,1200000,1400000,3600000,4400000,3100000,2600000,2100000,1500000,1100000,900000,610000,670000,81709,131038,72667,83015,119306,155297,164423,112025,87482,143854,90069,102098,46908,36446,30701,57430,1514468,65116,104916,63992,80711,117675,155158,163403,109596,84689,113287,85887,96914,53953,43583,38283,73285,1450448,146825,235954,136659,163726,236981,310455,327826,221621,172171,257141,175956,199012,100861,80029,68984,130715,2964916,251180,136910,145649,170241,190922,203289,199744,193569,162364,179981,124426,99836,84773,60613,38360,50385,2292242,227812,131559,158475,197728,239079,253972,250834,232787,192317,172628,137492,111297,96964,71594,49061,66125,2589724,478992,268469,304124,367969,430001,457261,450578,426356,354681,352609,261918,211133,181737,132207,87421,116510,4881966,83429614.99999999
795,Turkmenistan,4800,2600,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,58000,53000,21000,25000,32000,20000,12000,6900,3400,1900,1200,1000,1000,11000,14000,17000,11000,6500,3600,1600,1000,1000,1000,1000,9500,12000,15000,9100,5600,3200,1800,1100,1000,1000,1000,1443,2862,3553,4649,5652,6204,6498,6815,7087,1999,7260,7334,7247,7263,7575,8082,91523,1530,2480,3292,4620,5945,6759,7208,7637,8016,1841,8369,8642,8638,8817,9920,11149,104863,2973,5342,6845,9269,11597,12963,13706,14452,15103,3840,15629,15976,15885,16080,17495,19231,196386,1370,2461,3305,4109,4821,5478,6070,6588,7042,1757,7319,7503,7564,7565,7678,10276,90906,1426,2114,3035,4046,5025,5910,6669,7313,7887,1602,8357,8753,8926,9092,9950,14050,104155,2796,4575,6340,8155,9846,11388,12739,13901,14929,3359,15676,16256,16490,16657,17628,24326,195061,5942089.0
800,Uganda,260000,170000,100000,27000,82000,62000,44000,19000,13000,6900,4500,2800,1900,11000,15000,50000,38000,28000,13000,8600,5000,3200,1900,1200,6100,11000,31000,23000,17000,6500,3900,1900,1300,1000,1000,5100,3100000,1800000,1200000,350000,1000000,740000,520000,200000,130000,64000,41000,25000,15000,100000,200000,570000,430000,310000,130000,85000,44000,28000,17000,8600,52000,150000,410000,300000,200000,70000,42000,20000,13000,8800,5900,51000,35364,35053,26812,26734,26947,24158,19945,20229,20678,45541,19491,17906,15830,14018,11671,14061,374438,35459,41182,33866,29925,28389,22678,18960,18303,18643,47992,17600,15852,13422,11573,9606,11583,375033,70823,76235,60678,56659,55336,46836,38905,38532,39321,93533,37091,33758,29252,25591,21277,25644,749471,63613,53540,54378,64066,73226,72413,67338,61509,54762,59338,47697,41204,33027,23260,12278,12202,793851,70974,64789,69826,86818,100048,93424,78116,63447,51328,68871,41967,34841,28568,21121,12100,12031,898269,134587,118329,124204,150884,173274,165837,145454,124956,106090,128209,89664,76045,61595,44381,24378,24233,1692120,44269593.99999999
804,Ukraine,590000,280000,300000,27000,81000,86000,75000,62000,55000,48000,43000,38000,32000,42000,12000,42000,46000,40000,32000,28000,23000,20000,15000,10000,15000,14000,39000,40000,35000,30000,27000,26000,24000,24000,21000,26000,20000000,8600000,12000000,1900000,3100000,3000000,2800000,2400000,2000000,1700000,1300000,1100000,870000,860000,760000,1500000,1400000,1300000,1000000,840000,660000,500000,390000,280000,300000,1100000,1600000,1500000,1600000,1400000,1200000,1000000,830000,750000,590000,550000,27513,33370,129554,161630,167807,166940,160573,168002,182067,27845,189449,182572,160889,126743,99872,98404,2083230,29006,35309,139394,179294,193700,201658,202932,220392,245379,29319,260218,254138,227852,188572,167169,177336,2751668,56519,68679,268948,340924,361507,368598,363505,388394,427446,57164,449667,436710,388741,315315,267041,275740,4834898,12223,38017,74381,129818,163729,166673,167940,183131,203124,27135,207383,196984,175877,146855,116472,125322,2135064,12726,39734,79038,142195,186565,198686,209380,236935,269934,28221,280827,270296,245496,215263,191857,222076,2829229,24949,77751,153419,272013,350294,365359,377320,420066,473058,55356,488210,467280,421373,362118,308329,347398,4964293,43993638.00000001
807,Macedonia,69000,43000,26000,2500,9900,14000,11000,7900,6900,5100,4000,2900,2000,3000,1600,6100,8700,7200,5100,4300,3100,2400,1700,1200,1800,1000,3700,5200,3900,2800,2600,2000,1600,1200,1000,1200,1100000,630000,510000,66000,170000,200000,160000,130000,120000,93000,79000,63000,47000,57000,37000,96000,110000,90000,71000,66000,52000,44000,34000,24000,30000,29000,76000,87000,68000,57000,50000,41000,35000,30000,23000,27000,2937,2234,2032,2133,2551,3114,3613,4062,4403,2581,4571,4614,4615,4217,3716,3103,54496,2794,2126,1984,2302,3223,4610,5786,6517,6868,2448,6951,6926,6909,6344,5668,4778,76234,5731,4360,4016,4435,5774,7724,9399,10579,11271,5029,11522,11540,11524,10561,9384,7881,130730,3009,2548,2109,2153,2190,2466,2742,3084,3563,2771,4141,4601,4932,5030,4646,4612,54597,2860,2435,2069,2335,2783,3671,4416,4976,5590,2639,6333,6945,7423,7610,7129,7161,76375,5869,4983,4178,4488,4973,6137,7158,8060,9153,5410,10474,11546,12355,12640,11775,11773,130972,2083459.0
818,Egypt,1400000,970000,440000,140000,310000,340000,260000,150000,100000,56000,39000,23000,15000,29000,81000,200000,230000,180000,110000,74000,40000,28000,16000,9500,1000,56000,110000,110000,77000,41000,28000,16000,11000,7200,5200,9800,43000000,27000000,16000000,7100000,10000000,8700000,7000000,4400000,3300000,2000000,1500000,1100000,740000,1000000,4100000,6200000,5500000,4500000,2900000,2200000,1400000,990000,740000,480000,680000,3100000,4200000,3200000,2400000,1500000,1100000,640000,500000,390000,270000,360000,22239,53597,47009,23075,16148,15261,13174,11285,8775,16588,6948,5442,5272,6815,6602,6824,265054,21025,47664,39447,14736,14325,13960,11192,8798,6865,16770,5309,4261,3584,5232,5992,7429,226589,43264,101261,86456,37811,30473,29221,24366,20083,15640,33358,12257,9703,8856,12047,12594,14253,491643,10253,10050,14769,26350,29425,30937,28480,25036,21044,10175,16535,12124,9248,6409,3809,3017,257661,10649,9317,11498,16769,27827,30392,25597,20235,17039,9778,12936,9663,6394,4283,3525,4747,220649,20902,19367,26267,43119,57252,61329,54077,45271,38083,19953,29471,21787,15642,10692,7334,7764,478310,100388073.0
826,United Kingdom,4100000,2100000,2000000,54000,380000,610000,720000,640000,540000,380000,280000,190000,130000,240000,30000,190000,320000,370000,330000,280000,200000,150000,92000,62000,1600,25000,180000,300000,340000,310000,250000,170000,130000,89000,66000,120000,47000000,24000000,24000000,3900000,6800000,6600000,6000000,5200000,4400000,3900000,3800000,3000000,2300000,4500000,1700000,3500000,3500000,3000000,2500000,2100000,1800000,1700000,1300000,990000,1900000,2300000,3500000,3500000,3100000,2700000,2300000,2100000,2000000,1700000,1300000,2500000,62175,144667,173250,317790,478200,567646,481108,382462,310106,111779,261556,212790,172071,111625,103384,169583,4060192,54672,136339,167263,341359,568974,608066,498715,399753,324154,109792,295946,234056,194758,146856,134370,267855,4482928,116847,281006,340513,659149,1047174,1175712,979823,782215,634260,221571,557502,446846,366829,258481,237754,437438,8543120,58852,125382,174684,377817,488673,541176,528888,432021,336004,90904,269839,226170,167021,114259,96116,177612,4205418,56419,124059,176540,412845,591006,600582,548747,456337,350291,88011,282397,237482,192390,154582,130870,233741,4636299,115271,249441,351224,790662,1079679,1141758,1077635,888358,686295,178915,552236,463652,359411,268841,226986,411353,8841717,67530172.0
834,Tanzania,200000,140000,62000,13000,56000,50000,35000,16000,12000,6700,4800,3100,2000,9200,8500,38000,34000,24000,11000,8200,4900,3500,2200,1400,6000,4400,17000,16000,11000,4800,3200,1800,1300,1000,1000,3200,4600000,2800000,1900000,290000,1300000,1200000,840000,370000,280000,150000,100000,60000,39000,160000,170000,770000,700000,490000,230000,170000,97000,65000,40000,25000,96000,120000,520000,490000,330000,140000,100000,54000,35000,20000,14000,64000,8059,12209,9444,10065,12107,11112,9758,7128,6117,14222,5457,4426,4309,4717,4460,6814,130404,7898,12467,9708,10437,12641,11577,10063,7269,6185,14156,5464,4369,3622,3825,3753,7384,130818,15957,24676,19152,20502,24748,22689,19821,14397,12302,28378,10921,8795,7931,8542,8213,14198,261222,18631,13372,13922,19475,25557,26113,20657,18732,17026,15768,14383,11355,10510,7531,5692,7173,245897,14954,11168,14193,19855,23336,23845,25323,22961,20870,12908,17631,13918,8408,6386,4827,6094,246677,33585,24540,28115,39330,48893,49958,45980,41693,37896,28676,32014,25273,18918,13917,10519,13267,492574,58005463.0
840,United States,26000000,13000000,12000000,440000,2100000,3400000,3500000,3300000,3000000,2500000,2200000,1700000,1300000,2200000,250000,1200000,1800000,1900000,1700000,1500000,1200000,1100000,790000,600000,1000000,190000,930000,1600000,1700000,1600000,1500000,1300000,1100000,890000,720000,1200000,230000000,100000000,120000000,12000000,30000000,34000000,28000000,23000000,20000000,17000000,17000000,15000000,13000000,27000000,4900000,14000000,17000000,13000000,11000000,9300000,7900000,7500000,6400000,5300000,10000000,6600000,15000000,17000000,14000000,12000000,11000000,9400000,9200000,8700000,7900000,16000000,189949,788482,1184830,1565685,2325550,2394418,2385966,2312250,2071886,503389,1850259,1504029,1233171,821429,661472,1031542,22824307,184933,717329,1023563,1328106,2041545,2209310,2273553,2285144,2140049,485143,2032660,1768243,1559505,1121309,995443,1636960,23802795,374882,1505811,2208393,2893791,4367095,4603728,4659519,4597394,4211935,988532,3882919,3272272,2792676,1942738,1656915,2668502,46627102,161143,471282,821857,1422450,2001345,2408248,2574235,2601148,2483640,324463,2232219,1893030,1519833,1190660,856355,1229701,24191609,152618,478740,797437,1268786,1858674,2325407,2584752,2669884,2565711,310777,2309444,2019035,1733498,1438104,1108164,1964330,25585361,313761,950022,1619294,2691236,3860019,4733655,5158987,5271032,5049351,635240,4541663,3912065,3253331,2628764,1964519,3194031,49776970,329064917.0
850,US Virgin Islands,10000,4300,6000,1000,1000,1100,1200,1100,1100,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,12000,17000,2100,3600,3800,3200,2900,2700,2500,2500,2200,1700,2900,1000,1600,1700,1300,1200,1100,1000,1000,1000,1000,1100,1100,2000,2100,1900,1700,1600,1400,1500,1300,1000,1700,566,886,939,1086,1270,1495,1689,1917,2181,691,2539,2782,2637,2375,1601,2074,26728,574,976,1125,1248,1523,1749,2014,2359,2829,779,3200,3077,2648,2004,1659,2229,29993,1140,1862,2064,2334,2793,3244,3703,4276,5010,1470,5739,5859,5285,4379,3260,4303,56721,548,974,1228,1373,1511,1731,1833,1818,1880,711,2060,2353,2494,2303,1925,1998,26740,553,980,1301,1569,1803,2061,2170,2222,2384,715,2616,2810,2705,2329,1854,1933,30005,1101,1954,2529,2942,3314,3792,4003,4040,4264,1426,4676,5163,5199,4632,3779,3931,56745,104577.99999999996
854,Burkina Faso,150000,110000,47000,14000,43000,36000,29000,13000,8300,4200,2800,1600,1200,5500,9400,28000,25000,20000,9100,6300,3300,2200,1200,1000,2200,4400,14000,11000,8800,3800,2000,1000,1000,1000,1000,1700,1800000,1300000,520000,200000,470000,380000,350000,170000,110000,57000,35000,19000,13000,52000,140000,320000,270000,250000,120000,86000,45000,28000,15000,9700,35000,67000,150000,110000,99000,44000,26000,12000,7600,4400,3500,17000,26124,64165,50965,34924,27081,20339,13895,8825,5547,71389,4007,2514,2137,1801,666,949,335328,26490,62588,59719,44038,34026,22931,15930,10513,7090,69931,5118,3373,2893,2250,952,1506,369348,52614,126753,110684,78962,61107,43270,29825,19338,12637,141320,9125,5887,5030,4051,1618,2455,704676,23692,17350,25584,35483,40689,41513,35303,28381,21596,20186,16077,11343,7904,5478,3359,3411,337349,22510,15875,27953,41603,47545,43703,37769,31515,25660,18547,19083,14129,9927,6374,4446,4933,371572,46202,33225,53537,77086,88234,85216,73072,59896,47256,38733,35160,25472,17831,11852,7805,8344,708921,20321378.000000007
858,Uruguay,140000,73000,63000,5700,20000,25000,22000,16000,14000,10000,7700,5900,4600,9500,2900,11000,14000,12000,8900,7200,5300,3700,2700,2100,4200,2700,8900,11000,9700,7100,6400,4900,3800,3200,2500,5100,2700000,1200000,1400000,140000,430000,450000,340000,260000,260000,210000,170000,160000,130000,230000,64000,200000,220000,170000,130000,120000,94000,77000,65000,53000,86000,78000,220000,220000,170000,140000,140000,110000,95000,89000,76000,140000,2314,1798,1408,1340,1336,1177,1063,1027,1113,2237,1298,1416,1453,3172,3710,6613,32475,2132,1704,1390,1416,1531,1445,1344,1289,1350,2089,1533,1686,1654,3559,4362,10840,39324,4446,3502,2798,2756,2867,2622,2407,2316,2463,4326,2831,3102,3107,6731,8072,17453,71799,2444,2127,2086,2459,2758,2496,2086,1834,1766,2275,1760,1705,1603,2022,2551,4026,35998,2327,2039,2071,2636,3286,3257,2817,2412,2201,2170,2079,2035,1892,2350,3111,6905,43588,4771,4166,4157,5095,6044,5753,4903,4246,3967,4445,3839,3740,3495,4372,5662,10931,79586,3461734.0000000005
860,Uzbekistan,110000,79000,33000,10000,20000,27000,19000,14000,9500,5900,3900,2600,1700,2400,7400,15000,21000,14000,9500,6400,3700,2300,1300,1000,1200,2700,5100,6600,5200,4300,3200,2200,1500,1300,1000,1200,3900000,2700000,1200000,610000,980000,960000,610000,410000,250000,140000,90000,62000,41000,51000,450000,720000,700000,440000,280000,160000,86000,49000,32000,19000,28000,170000,260000,260000,180000,130000,84000,56000,40000,31000,22000,23000,8065,17652,21234,25142,29804,34443,37715,41296,43372,12335,45299,45859,43663,44904,45481,49470,545734,8046,14871,19183,24291,30251,35956,39912,44098,46743,10830,50023,51514,53723,59479,65253,70992,625165,16111,32523,40417,49433,60055,70399,77627,85394,90115,23165,95322,97373,97386,104383,110734,120462,1170899,7995,16478,21624,27544,32508,35789,38021,40260,42138,11713,42853,43350,41153,41096,41955,55800,540277,7979,13886,19542,26624,33007,37377,40252,43007,45431,10285,47343,48717,50659,54459,60223,80122,618913,15974,30364,41166,54168,65515,73166,78273,83267,87569,21998,90196,92067,91812,95555,102178,135922,1159190,32981716.0
862,Venezuela,500000,230000,260000,50000,97000,87000,68000,46000,38000,31000,28000,22000,18000,34000,23000,45000,41000,34000,22000,19000,15000,13000,10000,8200,16000,26000,52000,44000,34000,23000,20000,16000,15000,12000,9500,17000,13000000,5600000,7000000,1500000,2500000,2100000,1800000,1300000,1200000,870000,700000,500000,340000,570000,660000,1200000,1000000,820000,600000,510000,370000,290000,210000,130000,230000,790000,1300000,1100000,980000,750000,640000,490000,400000,300000,200000,320000,20589,27732,32702,47627,60590,67723,70558,70340,66472,27149,59492,50120,37264,30472,17435,17193,703458,19326,25689,31676,47639,60594,67552,70359,70450,66922,24777,59998,50492,38302,31442,18025,17747,700990,39915,53421,64378,95266,121184,135275,140917,140790,133394,51926,119490,100612,75566,61914,35460,34940,1404448,27127,28227,34146,45715,59855,67432,67285,64800,62195,27032,56831,49723,41536,32609,25186,24723,714422,25892,27117,33857,45690,59834,67367,67257,64860,62338,25786,56995,49855,41820,32885,25421,24940,711914,53019,55344,68003,91405,119689,134799,134542,129660,124533,52818,113826,99578,83356,65494,50607,49663,1426336,28515828.999999996
882,Samoa,12000,5800,6100,1600,2300,2100,2000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,58000,63000,22000,26000,21000,21000,11000,8800,6800,5300,3600,2300,4800,11000,13000,10000,9900,5000,4200,3200,2600,1500,1000,2200,11000,13000,11000,11000,5600,4500,3600,2700,2000,1300,2600,284,297,298,267,197,132,104,100,107,288,105,92,76,59,39,24,2469,309,297,279,245,203,160,132,117,96,306,75,61,52,47,40,41,2460,593,594,577,512,400,292,236,217,203,594,180,153,128,106,79,65,4929,284,266,275,264,214,149,110,101,106,258,105,92,76,58,40,46,2444,307,267,257,242,218,182,145,118,95,274,74,61,52,47,41,55,2435,591,533,532,506,432,331,255,219,201,532,179,153,128,105,81,101,4879,197097.00000000003
887,Yemen,220000,170000,51000,21000,54000,62000,49000,16000,10000,4700,3100,1600,1000,6000,15000,39000,47000,39000,14000,8600,3900,2500,1300,1000,3900,6400,15000,15000,10000,2700,1700,1000,1000,1000,1000,2000,2900000,2500000,460000,380000,770000,780000,580000,230000,160000,77000,47000,25000,14000,50000,310000,630000,650000,500000,200000,140000,68000,41000,22000,13000,43000,63000,140000,130000,77000,29000,18000,8200,5700,3100,1800,7400,11125,16349,19247,21104,20562,18284,15105,11765,9266,13716,7724,6424,5012,2373,951,1420,180427,11264,15530,17702,19202,18900,16676,13016,9374,6904,13458,5631,5106,4969,2982,1191,1799,163704,22389,31879,36949,40306,39462,34960,28121,21139,16170,27174,13355,11530,9981,5355,2142,3219,344131,22537,11674,10704,14119,17731,18982,18841,17586,15415,16950,12581,9495,6292,3883,2563,2367,201720,22813,11087,9844,12842,16292,17306,16226,14004,11487,16627,9169,7546,6232,4877,3217,3032,182601,45350,22761,20548,26961,34023,36288,35067,31590,26902,33577,21750,17041,12524,8760,5780,5399,384321,29161922.0
